Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
2.19,207.3,,0,3948,0,215,0,
2.1933,160.8,,0,3954,0,216,0,
2.1967,182.1,,0,3960,0,217,0,
2.2,171.3,,0,3966,0,218,0,
2.2033,216,,0,3972,0,219,0,
2.2067,183.3,,0,3978,0,220,0,
2.21,144.6,,0,3984,0,221,0,
2.2133,152.7,,0,3990,0,222,0,
2.2167,164.7,,0,3996,0,223,0,
2.22,168.3,,0,4002,0,224,0,
2.2233,164.7,,0,4008,0,225,0,
2.2267,171,,0,4014,0,226,0,
2.23,176.4,,0,4020,0,227,0,
2.2333,174.3,,0,4026,0,228,0,
2.2367,172.2,,0,4032,0,229,0,
2.24,177.9,,0,4038,0,230,0,
2.2433,174.9,,0,4044,0,231,0,
2.2467,179.7,,0,4050,0,232,0,
2.25,177.3,,0,4056,0,233,0,
2.2533,180.6,,0,4062,0,234,0,
2.2567,176.1,,0,4068,0,235,0,
2.26,176.4,,0,4074,0,236,0,
2.2633,183.6,,0,4080,0,237,0,
2.2667,183,,0,4086,0,238,0,
2.27,168,,0,4092,0,239,0,
2.2733,177,,0,4098,0,240,0,
2.2767,182.7,,0,4104,0,241,0,
2.28,162.3,,0,4110,0,242,0,
2.2833,174.9,,0,4116,0,243,0,
2.2867,178.2,,0,4122,0,244,0,
2.29,166.2,,0,4128,0,245,0,
2.2933,189.9,,0,4134,0,246,0,
2.2967,184.2,,0,4140,0,247,0,
2.3,156.6,,0,4146,0,248,0,
2.3033,168,,0,4152,0,249,0,
2.3067,166.8,,0,4158,0,250,0,
2.31,172.2,,0,4164,0,251,0,
2.3133,187.8,,0,4170,0,252,0,
2.3167,175.5,,0,4176,0,253,0,
2.32,184.5,,0,4182,0,254,0,
2.3233,174,,0,4188,0,255,0,
2.3267,171.3,,0,4194,0,0,0,
2.33,165.9,,0,4200,0,1,0,
2.3333,156.6,,0,4206,0,2,0,
2.3367,177.9,,0,4212,0,3,0,
2.34,167.7,,0,4218,0,4,0,
2.3433,162.3,,0,4224,0,5,0,
2.3467,156.6,,0,4230,0,6,0,
2.35,170.1,,0,4236,0,7,0,
2.3533,163.2,,0,4242,0,8,0,
2.3567,182.7,,0,4248,0,9,0,
2.36,181.2,,0,4254,0,10,0,
2.3633,178.2,,0,4260,0,11,0,
2.3667,173.1,,0,4266,0,12,0,
2.37,153.6,,0,4272,0,13,0,
2.3733,173.4,,0,4278,0,14,0,
2.3767,165.6,,0,4284,0,15,0,
2.38,177.6,,0,4290,0,16,0,
2.3833,169.8,,0,4296,0,17,0,
2.3867,181.8,,0,4302,0,18,0,
2.39,171.3,,0,4308,0,19,0,
2.3933,201.3,,0,4314,0,20,0,
2.3967,150.3,,0,4320,0,21,0,
2.4,171.3,,0,4326,0,22,0,
2.4033,167.7,,0,4332,0,23,0,
2.4067,177.3,,0,4338,0,24,0,
2.41,174,,0,4344,0,25,0,
2.4133,179.7,,0,4350,0,26,0,
2.4167,165.3,,0,4356,0,27,0,
2.42,181.2,,0,4362,0,28,0,
2.4233,168,,0,4368,0,29,0,
2.4267,167.4,,0,4374,0,30,0,
2.43,162.3,,0,4380,0,31,0,
2.4333,171.3,,0,4386,0,32,0,
2.4367,174.3,,0,4392,0,33,0,
2.44,177,,0,4398,0,34,0,
2.4433,174.3,,0,4404,0,35,0,
2.4467,175.2,,0,4410,0,36,0,
2.45,175.5,,0,4416,0,37,0,
2.4533,173.1,,0,4422,0,38,0,
2.4567,178.8,,0,4428,0,39,0,
2.46,184.2,,0,4434,0,40,0,
2.4633,171.6,,0,4440,0,41,0,
2.4667,182.1,,0,4446,0,42,0,
2.47,165.9,,0,4452,0,43,0,
2.4733,189.3,,0,4458,0,44,0,
2.4767,170.7,,0,4464,0,45,0,
2.48,165.3,,0,4470,0,46,0,
2.4833,183.3,,0,4476,0,47,0,
2.4867,177.3,,0,4482,0,48,0,
2.49,163.2,,0,4488,0,49,0,
2.4933,181.8,,0,4494,0,50,0,
2.4967,176.4,,0,4500,0,51,0,
2.5,180,,0,4506,0,52,0,
2.5033,195.9,,0,4512,0,53,0,
2.5067,162.6,,0,4518,0,54,0,
2.51,175.8,,0,4524,0,55,0,
2.5133,210,,0,4530,0,56,0,
2.5167,147.6,,0,4536,0,57,0,
2.52,155.7,,0,4542,0,58,0,
2.5233,161.4,,0,4548,0,59,0,
2.5267,173.7,,0,4554,0,60,0,
2.53,171.9,,0,4560,0,61,0,
2.5333,177.9,,0,4566,0,62,0,
2.5367,173.4,,0,4572,0,63,0,
2.54,161.1,,0,4578,0,64,0,
2.5433,175.8,,0,4584,0,65,0,
2.5467,174.6,,0,4590,0,66,0,
2.55,166.5,,0,4596,0,67,0,
2.5533,176.7,,0,4602,0,68,0,
2.5567,189.9,,0,4608,0,69,0,
2.56,178.8,,0,4614,0,70,0,
2.5633,172.5,,0,4620,0,71,0,
2.5667,160.8,,0,4626,0,72,0,
2.57,184.8,,0,4632,0,73,0,
2.5733,162,,0,4638,0,74,0,
2.5767,166.2,,0,4644,0,75,0,
2.58,173.4,,0,4650,0,76,0,
2.5833,175.5,,0,4656,0,77,0,
2.5867,168.9,,0,4662,0,78,0,
2.59,174.6,,0,4668,0,79,0,
2.5933,177.3,,0,4674,0,80,0,
2.5967,173.1,,0,4680,0,81,0,
2.6,170.1,,0,4686,0,82,0,
2.6033,173.4,,0,4692,0,83,0,
2.6067,168,,0,4698,0,84,0,
2.61,171,,0,4704,0,85,0,
2.6133,170.1,,0,4710,0,86,0,
2.6167,171.9,,0,4716,0,87,0,
2.62,172.8,,0,4722,0,88,0,
2.6233,172.2,,0,4728,0,89,0,
2.6267,172.2,,0,4734,0,90,0,
2.63,171.3,,0,4740,0,91,0,
2.6333,173.7,,0,4746,0,92,0,
2.6367,171.9,,0,4752,0,93,0,
2.64,181.2,,0,4758,0,94,0,
2.6433,176.4,,0,4764,0,95,0,
2.6467,174.9,,0,4770,0,96,0,
2.65,184.5,,0,4776,0,97,0,
2.6533,177.3,,0,4782,0,98,0,
2.6567,175.5,,0,4788,0,99,0,
2.66,186.3,,0,4794,0,100,0,
2.6633,229.8,,0,4800,0,101,0,
2.6667,140.4,,0,4806,0,102,0,
2.67,142.2,,0,4812,0,103,0,
2.6733,154.5,,0,4818,0,104,0,
2.6767,160.8,,0,4824,0,105,0,
2.68,165,,0,4830,0,106,0,
2.6833,169.5,,0,4836,0,107,0,
2.6867,174,,0,4842,0,108,0,
2.69,181.5,,0,4848,0,109,0,
2.6933,173.4,,0,4854,0,110,0,
2.6967,168.9,,0,4860,0,111,0,
2.7,176.1,,0,4866,0,112,0,
2.7033,176.7,,0,4872,0,113,0,
2.7067,175.8,,0,4878,0,114,0,
2.71,173.4,,0,4884,0,115,0,
2.7133,180,,0,4890,0,116,0,
2.7167,180.6,,0,4896,0,117,0,
2.72,192,,0,4902,0,118,0,
2.7233,184.2,,0,4908,0,119,0,
2.7267,186.3,,0,4914,0,120,0,
2.73,179.1,,0,4920,0,121,0,
2.7333,164.1,,0,4926,0,122,0,
2.7367,186.9,,0,4932,0,123,0,
2.74,176.4,,0,4938,0,124,0,
2.7433,164.7,,0,4944,0,125,0,
2.7467,174.6,,0,4950,0,126,0,
2.75,173.4,,0,4956,0,127,0,
2.7533,177.3,,0,4962,0,128,0,
2.7567,176.4,,0,4968,0,129,0,
2.76,181.2,,0,4974,0,130,0,
2.7633,181.2,,0,4980,0,131,0,
2.7667,189.6,,0,4986,0,132,0,
2.77,183.6,,0,4992,0,133,0,
2.7733,195.9,,0,4998,0,134,0,
2.7767,151.2,,0,5004,0,135,0,
2.78,171.9,,0,5010,0,136,0,
2.7833,183.6,,0,5016,0,137,0,
2.7867,173.7,,0,5022,0,138,0,
2.79,167.1,,0,5028,0,139,0,
2.7933,177.3,,0,5034,0,140,0,
2.7967,172.8,,0,5040,0,141,0,
2.8,174.9,,0,5046,0,142,0,
2.8033,173.7,,0,5052,0,143,0,
2.8067,178.5,,0,5058,0,144,0,
2.81,169.2,,0,5064,0,145,0,
2.8133,172.2,,0,5070,0,146,0,
2.8167,197.7,,0,5076,0,147,0,
2.82,188.7,,0,5082,0,148,0,
2.8233,154.2,,0,5088,0,149,0,
2.8267,181.8,,0,5094,0,150,0,
2.83,176.1,,0,5100,0,151,0,
2.8333,174.9,,0,5106,0,152,0,
2.8367,183.3,,0,5112,0,153,0,
2.84,180,,0,5118,0,154,0,
2.8433,165.9,,0,5124,0,155,0,
2.8467,166.5,,0,5130,0,156,0,
2.85,168,,0,5136,0,157,0,
2.8533,175.8,,0,5142,0,158,0,
2.8567,192.3,,0,5148,0,159,0,
2.86,184.2,,0,5154,0,160,0,
2.8633,169.2,,0,5160,0,161,0,
2.8667,171,,0,5166,0,162,0,
2.87,179.4,,0,5172,0,163,0,
2.8733,169.8,,0,5178,0,164,0,
2.8767,159.9,,0,5184,0,165,0,
2.88,169.2,,0,5190,0,166,0,
2.8833,171.6,,0,5196,0,167,0,
2.8867,169.8,,0,5202,0,168,0,
2.89,175.8,,0,5208,0,169,0,
2.8933,170.1,,0,5214,0,170,0,
2.8967,174.6,,0,5220,0,171,0,
2.9,174.3,,0,5226,0,172,0,
2.9033,174.9,,0,5232,0,173,0,
2.9067,172.5,,0,5238,0,174,0,
2.91,180.3,,0,5244,0,175,0,
2.9133,173.1,,0,5250,0,176,0,
2.9167,170.4,,0,5256,0,177,0,
2.92,177.6,,0,5262,0,178,0,
2.9233,194.1,,0,5268,0,179,0,
2.9267,171.3,,0,5274,0,180,0,
2.93,155.1,,0,5280,0,181,0,
2.9333,169.2,,0,5286,0,182,0,
2.9367,169.8,,0,5292,0,183,0,
2.94,174.3,,0,5298,0,184,0,
2.9433,172.2,,0,5304,0,185,0,
2.9467,167.7,,0,5310,0,186,0,
2.95,169.2,,0,5316,0,187,0,
2.9533,170.1,,0,5322,0,188,0,
2.9567,170.7,,0,5328,0,189,0,
2.96,180.6,,0,5334,0,190,0,
2.9633,177.6,,0,5340,0,191,0,
2.9667,171.3,,0,5346,0,192,0,
2.97,201.9,,0,5352,0,193,0,
2.9733,177.3,,0,5358,0,194,0,
2.9767,156.6,,0,5364,0,195,0,
2.98,193.8,,0,5370,0,196,0,
2.9833,172.2,,0,5376,0,197,0,
2.9867,150,,0,5382,0,198,0,
2.99,175.5,,0,5388,0,199,0,
2.9933,144.3,,0,5394,0,200,0,
2.9967,152.1,,0,5400,0,201,0,
3,158.1,,0,5406,0,202,0,
3.0033,165,,0,5412,0,203,0,
3.0067,166.8,,0,5418,0,204,0,
3.01,170.4,,0,5424,0,205,0,
3.0133,165.9,,0,5430,0,206,0,
3.0167,170.7,,0,5436,0,207,0,
3.02,174,,0,5442,0,208,0,
3.0233,174.3,,0,5448,0,209,0,
3.0267,165.9,,0,5454,0,210,0,
3.03,167.4,,0,5460,0,211,0,
3.0333,172.2,,0,5466,0,212,0,
3.0367,174.3,,0,5472,0,213,0,
3.04,175.8,,0,5478,0,214,0,
3.0433,169.2,,0,5484,0,215,0,
3.0467,169.5,,0,5490,0,216,0,
3.05,171.9,,0,5496,0,217,0,
3.0533,175.8,,0,5502,0,218,0,
3.0567,183.6,,0,5508,0,219,0,
3.06,185.4,,0,5514,0,220,0,
3.0633,156.9,,0,5520,0,221,0,
3.0667,188.1,,0,5526,0,222,0,
3.07,178.8,,0,5532,0,223,0,
3.0733,156.9,,0,5538,0,224,0,
3.0767,161.1,,0,5544,0,225,0,
3.08,153.9,,0,5550,0,226,0,
3.0833,167.4,,0,5556,0,227,0,
3.0867,175.5,,0,5562,0,228,0,
3.09,162.6,,0,5568,0,229,0,
3.0933,178.5,,0,5574,0,230,0,
3.0967,167.4,,0,5580,0,231,0,
3.1,180.9,,0,5586,0,232,0,
3.1033,164.7,,0,5592,0,233,0,
3.1067,174,,0,5598,0,234,0,
3.11,157.5,,0,5604,0,235,0,
3.1133,174,,0,5610,0,236,0,
3.1167,166.5,,0,5616,0,237,0,
3.12,157.2,,0,5622,0,238,0,
3.1233,164.4,,0,5628,0,239,0,
3.1267,162.6,,0,5634,0,240,0,
3.13,165.9,,0,5640,0,241,0,
3.1333,166.2,,0,5646,0,242,0,
3.1367,171.6,,0,5652,0,243,0,
3.14,172.2,,0,5658,0,244,0,
3.1433,169.2,,0,5664,0,245,0,
3.1467,181.8,,0,5670,0,246,0,
3.15,169.2,,0,5676,0,247,0,
3.1533,189,,0,5682,0,248,0,
3.1567,181.8,,0,5688,0,249,0,
3.16,164.4,,0,5694,0,250,0,
3.1633,163.8,,0,5700,0,251,0,
3.1667,159.6,,0,5706,0,252,0,
3.17,158.1,,0,5712,0,253,0,
3.1733,151.5,,0,5718,0,254,0,
3.1767,179.7,,0,5724,0,255,0,
3.18,174.3,,0,5730,0,0,0,
3.1833,169.2,,0,5736,0,1,0,
3.1867,164.7,,0,5742,0,2,0,
3.19,159.6,,0,5748,0,3,0,
3.1933,165,,0,5754,0,4,0,
3.1967,171.9,,0,5760,0,5,0,
3.2,184.5,,0,5766,0,6,0,
3.2033,198,,0,5772,0,7,0,
3.2067,146.1,,0,5778,0,8,0,
3.21,153.9,,0,5784,0,9,0,
3.2133,165,,0,5790,0,10,0,
3.2167,169.2,,0,5796,0,11,0,
3.22,171,,0,5802,0,12,0,
3.2233,171.3,,0,5808,0,13,0,
3.2267,168.9,,0,5814,0,14,0,
3.23,179.4,,0,5820,0,15,0,
3.2333,170.4,,0,5826,0,16,0,
3.2367,165,,0,5832,0,17,0,
3.24,176.4,,0,5838,0,18,0,
3.2433,171.3,,0,5844,0,19,0,
3.2467,169.8,,0,5850,0,20,0,
3.25,176.1,,0,5856,0,21,0,
3.2533,183.3,,0,5862,0,22,0,
3.2567,162.6,,0,5868,0,23,0,
3.26,181.8,,0,5874,0,24,0,
3.2633,174.9,,0,5880,0,25,0,
3.2667,191.1,,0,5886,0,26,0,
3.27,182.1,,0,5892,0,27,0,
3.2733,146.1,,0,5898,0,28,0,
3.2767,162.6,,0,5904,0,29,0,
3.28,177,,0,5910,0,30,0,
3.2833,161.4,,0,5916,0,31,0,
3.2867,170.4,,0,5922,0,32,0,
3.29,173.4,,0,5928,0,33,0,
3.2933,171.9,,0,5934,0,34,0,
3.2967,171.3,,0,5940,0,35,0,
3.3,171.6,,0,5946,0,36,0,
3.3033,170.1,,0,5952,0,37,0,
3.3067,168.9,,0,5958,0,38,0,
3.31,181.2,,0,5964,0,39,0,
3.3133,163.5,,0,5970,0,40,0,
3.3167,168.3,,0,5976,0,41,0,
3.32,174,,0,5982,0,42,0,
3.3233,173.7,,0,5988,0,43,0,
3.3267,170.7,,0,5994,0,44,0,
3.33,169.5,,0,6000,0,45,0,
3.3333,179.1,,0,6006,0,46,0,
3.3367,195.3,,0,6012,0,47,0,
3.34,201.6,,0,6018,0,48,0,
3.3433,193.2,,0,6024,0,49,0,
3.3467,139.8,,0,6030,0,50,0,
3.35,150.9,,0,6036,0,51,0,
3.3533,166.2,,0,6042,0,52,0,
3.3567,168.9,,0,6048,0,53,0,
3.36,176.7,,0,6054,0,54,0,
3.3633,185.4,,0,6060,0,55,0,
3.3667,159.3,,0,6066,0,56,0,
3.37,172.2,,0,6072,0,57,0,
3.3733,176.1,,0,6078,0,58,0,
3.3767,192,,0,6084,0,59,0,
3.38,168,,0,6090,0,60,0,
3.3833,165.6,,0,6096,0,61,0,
3.3867,177.9,,0,6102,0,62,0,
3.39,162.6,,0,6108,0,63,0,
3.3933,187.5,,0,6114,0,64,0,
3.3967,197.7,,0,6120,0,65,0,
3.4,169.5,,0,6126,0,66,0,
3.4033,185.1,,0,6132,0,67,0,
3.4067,153,,0,6138,0,68,0,
3.41,168.9,,0,6144,0,69,0,
3.4133,150.3,,0,6150,0,70,0,
3.4167,168,,0,6156,0,71,0,
3.42,169.2,,0,6162,0,72,0,
3.4233,173.4,,0,6168,0,73,0,
3.4267,168.3,,0,6174,0,74,0,
3.43,175.2,,0,6180,0,75,0,
3.4333,167.4,,0,6186,0,76,0,
3.4367,172.8,,0,6192,0,77,0,
3.44,181.8,,0,6198,0,78,0,
3.4433,168.6,,0,6204,0,79,0,
3.4467,180.9,,0,6210,0,80,0,
3.45,202.5,,0,6216,0,81,0,
3.4533,161.7,,0,6222,0,82,0,
3.4567,165,,0,6228,0,83,0,
3.46,191.7,,0,6234,0,84,0,
3.4633,166.5,,0,6240,0,85,0,
3.4667,152.4,,0,6246,0,86,0,
3.47,168.6,,0,6252,0,87,0,
3.4733,165.3,,0,6258,0,88,0,
3.4767,172.8,,0,6264,0,89,0,
3.48,177.3,,0,6270,0,90,0,
3.4833,173.4,,0,6276,0,91,0,
3.4867,193.2,,0,6282,0,92,0,
3.49,176.4,,0,6288,0,93,0,
3.4933,172.5,,0,6294,0,94,0,
3.4967,190.5,,0,6300,0,95,0,
3.5,176.1,,0,6306,0,96,0,
3.5033,192.9,,0,6312,0,97,0,
3.5067,169.8,,0,6318,0,98,0,
3.51,156.3,,0,6324,0,99,0,
3.5133,161.1,,0,6330,0,100,0,
3.5167,166.5,,0,6336,0,101,0,
3.52,168.9,,0,6342,0,102,0,
3.5233,171,,0,6348,0,103,0,
3.5267,174,,0,6354,0,104,0,
3.53,175.5,,0,6360,0,105,0,
3.5333,177,,0,6366,0,106,0,
3.5367,176.4,,0,6372,0,107,0,
3.54,185.7,,0,6378,0,108,0,
3.5433,185.7,,0,6384,0,109,0,
3.5467,166.5,,0,6390,0,110,0,
3.55,171.6,,0,6396,0,111,0,
3.5533,174.6,,0,6402,0,112,0,
3.5567,177.9,,0,6408,0,113,0,
3.56,187.2,,0,6414,0,114,0,
3.5633,189.6,,0,6420,0,115,0,
3.5667,166.5,,0,6426,0,116,0,
3.57,173.7,,0,6432,0,117,0,
3.5733,195.9,,0,6438,0,118,0,
3.5767,157.5,,0,6444,0,119,0,
3.58,179.1,,0,6450,0,120,0,
3.5833,188.7,,0,6456,0,121,0,
3.5867,157.2,,0,6462,0,122,0,
3.59,165.9,,0,6468,0,123,0,
3.5933,173.7,,0,6474,0,124,0,
3.5967,187.8,,0,6480,0,125,0,
3.6,188.7,,0,6486,0,126,0,
3.6033,182.4,,0,6492,0,127,0,
3.6067,144.9,,0,6498,0,128,0,
3.61,164.4,,0,6504,0,129,0,
3.6133,162.6,,0,6510,0,130,0,
3.6167,186.6,,0,6516,0,131,0,
3.62,167.1,,0,6522,0,132,0,
3.6233,168,,0,6528,0,133,0,
3.6267,164.1,,0,6534,0,134,0,
3.63,180,,0,6540,0,135,0,
3.6333,172.2,,0,6546,0,136,0,
3.6367,160.5,,0,6552,0,137,0,
3.64,189.6,,0,6558,0,138,0,
3.6433,186,,0,6564,0,139,0,
3.6467,143.1,,0,6570,0,140,0,
3.65,159.3,,0,6576,0,141,0,
3.6533,163.5,,0,6582,0,142,0,
3.6567,169.2,,0,6588,0,143,0,
3.66,178.8,,0,6594,0,144,0,
3.6633,159.9,,0,6600,0,145,0,
3.6667,166.5,,0,6606,0,146,0,
3.67,173.1,,0,6612,0,147,0,
3.6733,181.5,,0,6618,0,148,0,
3.6767,173.1,,0,6624,0,149,0,
3.68,175.5,,0,6630,0,150,0,
3.6833,175.2,,0,6636,0,151,0,
3.6867,157.2,,0,6642,0,152,0,
3.69,167.1,,0,6648,0,153,0,
3.6933,171,,0,6654,0,154,0,
3.6967,187.5,,0,6660,0,155,0,
3.7,198,,0,6666,0,156,0,
3.7033,155.1,,0,6672,0,157,0,
3.7067,161.1,,0,6678,0,158,0,
3.71,170.4,,0,6684,0,159,0,
3.7133,171.9,,0,6690,0,160,0,
3.7167,178.5,,0,6696,0,161,0,
3.72,180,,0,6702,0,162,0,
3.7233,184.8,,0,6708,0,163,0,
3.7267,167.7,,0,6714,0,164,0,
3.73,162.6,,0,6720,0,165,0,
3.7333,178.8,,0,6726,0,166,0,
3.7367,189.9,,0,6732,0,167,0,
3.74,200.4,,0,6738,0,168,0,
3.7433,173.1,,0,6744,0,169,0,
3.7467,158.7,,0,6750,0,170,0,
3.75,155.7,,0,6756,0,171,0,
3.7533,158.4,,0,6762,0,172,0,
3.7567,180,,0,6768,0,173,0,
3.76,180,,0,6774,0,174,0,
3.7633,186,,0,6780,0,175,0,
3.7667,162.3,,0,6786,0,176,0,
3.77,165.6,,0,6792,0,177,0,
3.7733,177,,0,6798,0,178,0,
3.7767,169.5,,0,6804,0,179,0,
3.78,178.5,,0,6810,0,180,0,
3.7833,188.7,,0,6816,0,181,0,
3.7867,164.4,,0,6822,0,182,0,
3.79,169.2,,0,6828,0,183,0,
3.7933,177.6,,0,6834,0,184,0,
3.7967,177.3,,0,6840,0,185,0,
3.8,183.9,,0,6846,0,186,0,
3.8033,191.4,,0,6852,0,187,0,
3.8067,180.9,,0,6858,0,188,0,
3.81,161.7,,0,6864,0,189,0,
3.8133,171.3,,0,6870,0,190,0,
3.8167,175.2,,0,6876,0,191,0,
3.82,178.2,,0,6882,0,192,0,
3.8233,185.7,,0,6888,0,193,0,
3.8267,180.3,,0,6894,0,194,0,
3.83,172.5,,0,6900,0,195,0,
3.8333,199.5,,0,6906,0,196,0,
3.8367,165.6,,0,6912,0,197,0,
3.84,165.3,,0,6918,0,198,0,
3.8433,169.2,,0,6924,0,199,0,
3.8467,178.2,,0,6930,0,200,0,
3.85,176.1,,0,6936,0,201,0,
3.8533,166.8,,0,6942,0,202,0,
3.8567,174.9,,0,6948,0,203,0,
3.86,170.4,,0,6954,0,204,0,
3.8633,191.4,,0,6960,0,205,0,
3.8667,209.1,,0,6966,0,206,0,
3.87,168.6,,0,6972,0,207,0,
3.8733,164.1,,0,6978,0,208,0,
3.8767,167.4,,0,6984,0,209,0,
3.88,160.2,,0,6990,0,210,0,
3.8833,171.9,,0,6996,0,211,0,
3.8867,190.2,,0,7002,0,212,0,
3.89,195,,0,7008,0,213,0,
3.8933,142.5,,0,7014,0,214,0,
3.8967,175.5,,0,7020,0,215,0,
3.9,172.2,,0,7026,0,216,0,
3.9033,162.6,,0,7032,0,217,0,
3.9067,164.4,,0,7038,0,218,0,
3.91,169.5,,0,7044,0,219,0,
3.9133,178.5,,0,7050,0,220,0,
3.9167,185.1,,0,7056,0,221,0,
3.92,162.9,,0,7062,0,222,0,
3.9233,187.5,,0,7068,0,223,0,
3.9267,177.9,,0,7074,0,224,0,
3.93,146.7,,0,7080,0,225,0,
3.9333,172.5,,0,7086,0,226,0,
3.9367,171.6,,0,7092,0,227,0,
3.94,168,,0,7098,0,228,0,
3.9433,164.7,,0,7104,0,229,0,
3.9467,174.3,,0,7110,0,230,0,
3.95,181.2,,0,7116,0,231,0,
3.9533,151.8,,0,7122,0,232,0,
3.9567,173.4,,0,7128,0,233,0,
3.96,168,,0,7134,0,234,0,
3.9633,170.1,,0,7140,0,235,0,
3.9667,165,,0,7146,0,236,0,
3.97,169.8,,0,7152,0,237,0,
3.9733,171.9,,0,7158,0,238,0,
3.9767,174.9,,0,7164,0,239,0,
3.98,172.8,,0,7170,0,240,0,
3.9833,170.4,,0,7176,0,241,0,
3.9867,174,,0,7182,0,242,0,
3.99,192,,0,7188,0,243,0,
3.9933,180,,0,7194,0,244,0,
3.9967,152.4,,0,7200,0,245,0,
4,170.1,,0,7206,0,246,0,
4.0033,170.7,,0,7212,0,247,0,
4.0067,172.8,,0,7218,0,248,0,
4.01,178.5,,0,7224,0,249,0,
4.0133,177.9,,0,7230,0,250,0,
4.0167,177.9,,0,7236,0,251,0,
4.02,173.4,,0,7242,0,252,0,
4.0233,176.1,,0,7248,0,253,0,
4.0267,178.5,,0,7254,0,254,0,
4.03,174.9,,0,7260,0,255,0,
4.0333,166.2,,0,7266,0,0,0,
4.0367,181.2,,0,7272,0,1,0,
4.04,159.6,,0,7278,0,2,0,
4.0433,169.8,,0,7284,0,3,0,
4.0467,173.1,,0,7290,0,4,0,
4.05,182.1,,0,7296,0,5,0,
4.0533,177.6,,0,7302,0,6,0,
4.0567,170.1,,0,7308,0,7,0,
4.06,177,,0,7314,0,8,0,
4.0633,160.2,,0,7320,0,9,0,
4.0667,165.6,,0,7326,0,10,0,
4.07,194.1,,0,7332,0,11,0,
4.0733,174,,0,7338,0,12,0,
4.0767,152.4,,0,7344,0,13,0,
4.08,169.8,,0,7350,0,14,0,
4.0833,167.4,,0,7356,0,15,0,
4.0867,168.6,,0,7362,0,16,0,
4.09,169.8,,0,7368,0,17,0,
4.0933,181.5,,0,7374,0,18,0,
4.0967,199.8,,0,7380,0,19,0,
4.1,185.7,,0,7386,0,20,0,
4.1033,171.9,,0,7392,0,21,0,
4.1067,172.2,,0,7398,0,22,0,
4.11,150.3,,0,7404,0,23,0,
4.1133,162.3,,0,7410,0,24,0,
4.1167,170.1,,0,7416,0,25,0,
4.12,169.5,,0,7422,0,26,0,
4.1233,170.4,,0,7428,0,27,0,
4.1267,171,,0,7434,0,28,0,
4.13,170.1,,0,7440,0,29,0,
4.1333,173.1,,0,7446,0,30,0,
4.1367,172.2,,0,7452,0,31,0,
4.14,174.3,,0,7458,0,32,0,
4.1433,184.2,,0,7464,0,33,0,
4.1467,214.2,,0,7470,0,34,0,
4.15,160.8,,0,7476,0,35,0,
4.1533,149.1,,0,7482,0,36,0,
4.1567,208.5,,0,7488,0,37,0,
4.16,161.1,,0,7494,0,38,0,
4.1633,154.2,,0,7500,0,39,0,
4.1667,158.4,,0,7506,0,40,0,
4.17,166.5,,0,7512,0,41,0,
4.1733,168.9,,0,7518,0,42,0,
4.1767,174,,0,7524,0,43,0,
4.18,174.9,,0,7530,0,44,0,
4.1833,171,,0,7536,0,45,0,
4.1867,177.9,,0,7542,0,46,0,
4.19,184.5,,0,7548,0,47,0,
4.1933,193.2,,0,7554,0,48,0,
4.1967,172.5,,0,7560,0,49,0,
4.2,165.3,,0,7566,0,50,0,
4.2033,164.4,,0,7572,0,51,0,
4.2067,174.6,,0,7578,0,52,0,
4.21,165,,0,7584,0,53,0,
4.2133,171.9,,0,7590,0,54,0,
4.2167,167.1,,0,7596,0,55,0,
4.22,171.9,,0,7602,0,56,0,
4.2233,179.7,,0,7608,0,57,0,
4.2267,163.5,,0,7614,0,58,0,
4.23,166.5,,0,7620,0,59,0,
4.2333,179.4,,0,7626,0,60,0,
4.2367,183,,0,7632,0,61,0,
4.24,166.5,,0,7638,0,62,0,
4.2433,163.8,,0,7644,0,63,0,
4.2467,171,,0,7650,0,64,0,
4.25,170.1,,0,7656,0,65,0,
4.2533,171.3,,0,7662,0,66,0,
4.2567,175.5,,0,7668,0,67,0,
4.26,176.4,,0,7674,0,68,0,
4.2633,176.4,,0,7680,0,69,0,
4.2667,177,,0,7686,0,70,0,
4.27,173.7,,0,7692,0,71,0,
4.2733,174,,0,7698,0,72,0,
4.2767,174.9,,0,7704,0,73,0,
4.28,181.8,,0,7710,0,74,0,
4.2833,172.2,,0,7716,0,75,0,
4.2867,179.4,,0,7722,0,76,0,
4.29,199.2,,0,7728,0,77,0,
4.2933,176.7,,0,7734,0,78,0,
4.2967,189.6,,0,7740,0,79,0,
4.3,174.6,,0,7746,0,80,0,
4.3033,154.8,,0,7752,0,81,0,
4.3067,163.2,,0,7758,0,82,0,
4.31,165.3,,0,7764,0,83,0,
4.3133,177.6,,0,7770,0,84,0,
4.3167,174.9,,0,7776,0,85,0,
4.32,180.9,,0,7782,0,86,0,
4.3233,198,,0,7788,0,87,0,
4.3267,191.4,,0,7794,0,88,0,
4.33,156.9,,0,7800,0,89,0,
4.3333,157.5,,0,7806,0,90,0,
4.3367,170.4,,0,7812,0,91,0,
4.34,163.5,,0,7818,0,92,0,
4.3433,175.8,,0,7824,0,93,0,
4.3467,163.2,,0,7830,0,94,0,
4.35,176.7,,0,7836,0,95,0,
4.3533,197.1,,0,7842,0,96,0,
